"tweet_id","in_reply_to_status_id","in_reply_to_user_id","timestamp","source","text","retweeted_status_id","retweeted_status_user_id","retweeted_status_timestamp","expanded_urls"
"763100204987977728","","1329138481","2016-08-09 19:50:41 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@BoseUK @BoseService Do I need to buy from an ""authorised reseller"" to get a valid warranty from yourselves?","","","",""
"762419296983146500","","197863637","2016-08-07 22:45:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@winscpnet In 5.9, the remember password for session seems to be broken....","","","",""
"762279433973731328","762196693882376192","18332190","2016-08-07 13:29:14 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",".@British_Airways @TeamGB @ParalympicsGB Planey McPlaneFace","","","",""
"762083288097882112","","","2016-08-07 00:29:49 +0000","<a href=""https://github.com/TwidereProject/Twidere-Android/"" rel=""nofollow"">Twidere for Android #5</a>","Hey @QuicklineUK do you guys have any old but still working @ubnt kit you no longer need/want and fancy donating to a good cause in Africa?","","","",""
"762071105272160256","","2801997519","2016-08-06 23:41:24 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@IKEAUKSupport Why on your stock check thing, is your Reading store listed as ""IKEA Reading""... And the rest aren't? Aren't they all IKEA?;)","","","",""
"761249911115485184","","","2016-08-04 17:18:16 +0000","<a href=""https://github.com/TwidereProject/Twidere-Android/"" rel=""nofollow"">Twidere for Android #5</a>","I'm sure managed motorways cause more delays and accidents than they actually prevent. Problems clear up and accidents happen just after","","","",""
"761207307917230080","761206535506784257","17872077","2016-08-04 14:28:59 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@virginmedia I think I have registered interest a few times already... You were doing some work on another part of the estate earlier...","","","",""
"761206222846590976","761203943439470592","17872077","2016-08-04 14:24:40 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@virginmedia Actually put some fibre in past LS27 0QS? Rather than just the housing areas around it? :)","","","",""
"761192397707603968","761186900434624512","2412431413","2016-08-04 13:29:44 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@EbuyerHelp None of my autocompletes put Mr into that box. Fairly sure I wouldn't have done it myself either. Will DM!","","","",""
"761192254061088768","761186900434624512","2412431413","2016-08-04 13:29:10 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@EbuyerHelp How can I create an account with a first name of Mr? When it's one name box? If your software is just taking the first word...","","","",""
"761183274710495232","","","2016-08-04 12:53:29 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","For gods sake @Ebuyer and @EbuyerHelp ! Will you PLEASE STOP SENDING ME EMAILS IN WHICH YOU CALL ME ""MR""? Fix your damn systems","","","",""
"761179547870105600","","15351161","2016-08-04 12:38:40 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@Namecheap Downloading files from your hosted email are sloooooww :(","","","",""
"761156434960740352","","","2016-08-04 11:06:50 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Funny how you see both BT and Virgin Media repeatedly working on the edge of an industrial estate, but both never bother working on it","","","",""
"761155060994826240","757972596105310209","96965958","2016-08-04 11:01:22 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@RoyalMail Cheque came in the post this morning. Thankyou! :)","","","",""
"760935494108708864","","","2016-08-03 20:28:53 +0000","<a href=""https://github.com/TwidereProject/Twidere-Android/"" rel=""nofollow"">Twidere for Android #5</a>","Thanks for not bothering to reply at all, @SportsDirect_CS ! Really useful of you. Good to remember not to spend money with you in future","","","",""
"760921313661902848","","104116831","2016-08-03 19:32:33 +0000","<a href=""https://github.com/TwidereProject/Twidere-Android/"" rel=""nofollow"">Twidere for Android #5</a>","@SynologyUK @Synology DS file on my iPad seems to be stuck at using a few hundred meg if space. No offline files...Something trapped?","","","",""
"760787112463589376","","","2016-08-03 10:39:17 +0000","<a href=""https://github.com/TwidereProject/Twidere-Android/"" rel=""nofollow"">Twidere for Android #5</a>","People say HP ink is more expensive than gold or blood... I've got a feeling that franking machine ink is even more expensive than that...","","","",""
"760541492280696833","760054492876443648","186134628","2016-08-02 18:23:16 +0000","<a href=""https://github.com/TwidereProject/Twidere-Android/"" rel=""nofollow"">Twidere for Android #5</a>","@QuicklineUK Looking forward to seeing something soon then! :)","","","",""
"760541271995912192","760492505381085184","89669212","2016-08-02 18:22:24 +0000","<a href=""https://github.com/TwidereProject/Twidere-Android/"" rel=""nofollow"">Twidere for Android #5</a>","@East_Riding Thanks!","","","",""
"760511834692747268","760511494228443136","19903171","2016-08-02 16:25:25 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@SportsDirect_CS I don't have the receipt as shredded it a couple of weeks ago when tidying up. Can see purchase date on credit card tho","","","",""
"760511691767451648","760511494228443136","19903171","2016-08-02 16:24:51 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@SportsDirect_CS Not even been wearing them for the entire 3.5 months... They were only cheap, but I'd expect them to do better than 2 month","","","",""
"760511494228443136","","1134633326","2016-08-02 16:24:04 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@SportsDirect_CS Hey. I bought some trainers from you in April, and they're starting to fall apart already.. Under the heel on one side","","","",""
"759821194442919937","759742936695377920","262225484","2016-07-31 18:41:04 +0000","<a href=""https://github.com/TwidereProject/Twidere-Android/"" rel=""nofollow"">Twidere for Android #5</a>","@RachelRayns @ben_nuttall Sorry, but he can't help. His bank account is empty after a dog having surgery and being put down afterwards :(","","","",""
"759779951377805312","","","2016-07-31 15:57:11 +0000","<a href=""https://github.com/TwidereProject/Twidere-Android/"" rel=""nofollow"">Twidere for Android #5</a>","Or generally just have a shortcut. It just needed booking in, maybe automated diagnostics at most and out of there. Took 10 mins last time","","","",""
"759778958132912128","","","2016-07-31 15:53:14 +0000","<a href=""https://github.com/TwidereProject/Twidere-Android/"" rel=""nofollow"">Twidere for Android #5</a>","I knew it needed repair. Their online support people should have a way to let you drop it off, with a short appointment at an official store","","","",""
"759778755178995712","759778569979506688","19903171","2016-07-31 15:52:25 +0000","<a href=""https://github.com/TwidereProject/Twidere-Android/"" rel=""nofollow"">Twidere for Android #5</a>","So took it up to the authorised repairer in York... They're sending it to Exeter, and it may take 2 weeks! That's just crap service tbh :(","","","",""
"759778569979506688","","","2016-07-31 15:51:41 +0000","<a href=""https://github.com/TwidereProject/Twidere-Android/"" rel=""nofollow"">Twidere for Android #5</a>","Annoyed with Apple. A week to get a timed genius bar appointment at Leeds or Sheffield. Wasn't turning up and waiting around all day...","","","",""
"759718590983528448","759716461300490241","1974862314","2016-07-31 11:53:21 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@JamesMCR90 I've taken 20kg of sweets and food on numerous trips to San Francisco... Never mind any other luggage","","","",""
"759718200191746048","759716710215593984","262225484","2016-07-31 11:51:48 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@RachelRayns @ben_nuttall You do realise it's valid ""Valid Monday - Thursday"", other days have an on the door surcharge etc?","","","",""
"759717962966298626","759716710215593984","262225484","2016-07-31 11:50:51 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@RachelRayns @ben_nuttall Oh, duh. I notice it's for 2 people","","","",""
"759717646245826564","759716710215593984","262225484","2016-07-31 11:49:36 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@RachelRayns @ben_nuttall I presume you need 2 deals buying?","","","",""
"759713827441094656","759712206321692672","262225484","2016-07-31 11:34:25 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@RachelRayns @ben_nuttall My brother is in Sweden (and has a swedish card)... I can ask if you want","","","",""
"759704936800059393","","","2016-07-31 10:59:06 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","I love that the Apple Feedback assistant tries to upload large files, but it doesn't seem to support resume, or only retrying 1 file. Fail","","","",""
"759450956354449408","","","2016-07-30 18:09:52 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Anyone want to donate something towards the kit already bought to be installed at the Hospital for my Zambia trip? https://t.co/c0BpF62Vph","","","","https://www.justgiving.com/fundraising/sfhzampc"
"759411128636178433","759404919703076865","116534927","2016-07-30 15:31:36 +0000","<a href=""https://github.com/TwidereProject/Twidere-Android/"" rel=""nofollow"">Twidere for Android #5</a>","@Toadsanime You better not be coming up here to steal all of our Pokémons!!!","","","",""
"759367759922855936","759367131427401728","116534927","2016-07-30 12:39:16 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@Toadsanime It's a pretty big place...","","","",""
"759330469062250496","759297700533825536","14786138","2016-07-30 10:11:06 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@Barclaycard I'll DM you now. Thanks!","","","",""
"759330434698321920","759297700533825536","14786138","2016-07-30 10:10:57 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@Barclaycard I used Experian itself years ago. I tried to setup yours a few days ago, went back to see the result and get that message","","","",""
"759162199495602176","759161153276739585","25743312","2016-07-29 23:02:27 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@dueledge Yeah, exactly my thought","","","",""
"759147811204194304","","89669212","2016-07-29 22:05:17 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@East_Riding Any idea on Broadband improvements for Spaldington yet? Per PC meeting notes at https://t.co/m97vgJgIYr no one seems to know","","","","http://www.spaldingtonparishcouncil.gov.uk/Data/Sites/61/media/GalleryImages/7247/WebImages/minutes-3.5.2016_page_2.jpg"
"759144473108606976","759143946165620736","19903171","2016-07-29 21:52:01 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@QuicklineUK ""We are reasonably confident that we CAN connect you at this address."" lolno you can't. You already tried","","","",""
"759143946165620736","","","2016-07-29 21:49:55 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Starting to get disheartened with @QuicklineUK... Months after the Spaldington meeting they did, still no publication of ideas, plans etc","","","",""
"759136760836259840","","555885655","2016-07-29 21:21:22 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@BoyumIT Hey. I'm seeing various issues resolving https://t.co/tPBn6ppnSp with and without the www... Various SERVFAIL","","","","http://www.boyum-it.com"
"759133706913185792","","","2016-07-29 21:09:14 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @cyberdoyle: The #digitalbritain superfarce. https://t.co/iHKA416xKS","759133485772771328","762274","2016-07-29 21:08:21 +0000","https://lnkd.in/ePzXnti,https://lnkd.in/ePzXnti"
"759126654707007488","759126368332414976","19903171","2016-07-29 20:41:13 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@Barclaycard I've not used Experian in literally many years... So why am I getting that error message from you? :(","","","",""
"759126368332414976","","14786138","2016-07-29 20:40:04 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@Barclaycard ""You recently cancelled your free Experian Credit Score service. Please wait 7 days from cancelling to reactivate.""","","","",""
"759111867956596737","","","2016-07-29 19:42:27 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","So, for these British Gas free days of energy if you get a start menu. What's to stop you using it to charge some rather huge batteries?","","","",""
